Timestamp,electricity_consumption,hour,sin(hour),cos(hour),month,dayOfWeek,weekOfYear,weekendLabel,WorkingHourLabel
2014-05-31 10:30:00,26.3144,10,0.49999999999999994,-0.8660254037844387,5,5,22,1,1
2014-05-31 10:45:00,24.3794,10,0.49999999999999994,-0.8660254037844387,5,5,22,1,1
2014-05-31 11:00:00,25.64068,11,0.258819045102521,-0.9659258262890682,5,5,22,1,1
2014-05-31 11:15:00,25.89172,11,0.258819045102521,-0.9659258262890682,5,5,22,1,1
2014-05-31 11:30:00,24.91102,11,0.258819045102521,-0.9659258262890682,5,5,22,1,1
2014-05-31 11:45:00,25.98697,11,0.258819045102521,-0.9659258262890682,5,5,22,1,1
2014-05-31 12:00:00,26.77777,12,1.2246467991473532e-16,-1.0,5,5,22,1,1
2014-05-31 12:15:00,28.02587,12,1.2246467991473532e-16,-1.0,5,5,22,1,1
2014-05-31 12:30:00,27.38457,12,1.2246467991473532e-16,-1.0,5,5,22,1,1
2014-05-31 12:45:00,26.322340000000004,12,1.2246467991473532e-16,-1.0,5,5,22,1,1
2014-05-31 13:00:00,28.406540000000003,13,-0.2588190451025208,-0.9659258262890683,5,5,22,1,1
2014-05-31 13:15:00,27.579690000000003,13,-0.2588190451025208,-0.9659258262890683,5,5,22,1,1
2014-05-31 13:30:00,27.435570000000002,13,-0.2588190451025208,-0.9659258262890683,5,5,22,1,1
2014-05-31 13:45:00,30.05351,13,-0.2588190451025208,-0.9659258262890683,5,5,22,1,1
2014-05-31 14:00:00,27.780209999999997,14,-0.4999999999999997,-0.8660254037844388,5,5,22,1,1
2014-05-31 14:15:00,26.75771,14,-0.4999999999999997,-0.8660254037844388,5,5,22,1,1
2014-05-31 14:30:00,27.624129999999997,14,-0.4999999999999997,-0.8660254037844388,5,5,22,1,1
2014-05-31 14:45:00,29.598390000000002,14,-0.4999999999999997,-0.8660254037844388,5,5,22,1,1
2014-05-31 15:00:00,29.29765,15,-0.7071067811865471,-0.7071067811865479,5,5,22,1,1
2014-05-31 15:15:00,29.378970000000002,15,-0.7071067811865471,-0.7071067811865479,5,5,22,1,1
2014-05-31 15:30:00,31.137040000000002,15,-0.7071067811865471,-0.7071067811865479,5,5,22,1,1
2014-05-31 15:45:00,29.170040000000004,15,-0.7071067811865471,-0.7071067811865479,5,5,22,1,1
2014-05-31 16:00:00,30.55749,16,-0.8660254037844384,-0.5000000000000004,5,5,22,1,1
2014-05-31 16:15:00,29.089129999999997,16,-0.8660254037844384,-0.5000000000000004,5,5,22,1,1
2014-05-31 16:30:00,26.09926,16,-0.8660254037844384,-0.5000000000000004,5,5,22,1,1
2014-05-31 16:45:00,30.18781,16,-0.8660254037844384,-0.5000000000000004,5,5,22,1,1
2014-05-31 17:00:00,27.155890000000003,17,-0.9659258262890683,-0.25881904510252063,5,5,22,1,1
2014-05-31 17:15:00,28.7931,17,-0.9659258262890683,-0.25881904510252063,5,5,22,1,1
2014-05-31 17:30:00,29.62225,17,-0.9659258262890683,-0.25881904510252063,5,5,22,1,1
2014-05-31 17:45:00,29.37242,17,-0.9659258262890683,-0.25881904510252063,5,5,22,1,1
2014-05-31 18:00:00,28.698859999999996,18,-1.0,-1.8369701987210297e-16,5,5,22,1,1
2014-05-31 18:15:00,28.96146,18,-1.0,-1.8369701987210297e-16,5,5,22,1,1
2014-05-31 18:30:00,25.880570000000002,18,-1.0,-1.8369701987210297e-16,5,5,22,1,1
2014-05-31 18:45:00,29.533640000000002,18,-1.0,-1.8369701987210297e-16,5,5,22,1,1
2014-05-31 19:00:00,27.81985,19,-0.9659258262890684,0.2588190451025203,5,5,22,1,1
2014-05-31 19:15:00,27.215159999999997,19,-0.9659258262890684,0.2588190451025203,5,5,22,1,1
2014-05-31 19:30:00,26.01424,19,-0.9659258262890684,0.2588190451025203,5,5,22,1,1
2014-05-31 19:45:00,27.3341,19,-0.9659258262890684,0.2588190451025203,5,5,22,1,1
2014-05-31 20:00:00,27.560290000000002,20,-0.8660254037844386,0.5000000000000001,5,5,22,1,0
2014-05-31 20:15:00,25.64953,20,-0.8660254037844386,0.5000000000000001,5,5,22,1,0
2014-05-31 20:30:00,26.61066,20,-0.8660254037844386,0.5000000000000001,5,5,22,1,0
2014-05-31 20:45:00,25.7653,20,-0.8660254037844386,0.5000000000000001,5,5,22,1,0
2014-05-31 21:00:00,26.46932,21,-0.7071067811865477,0.7071067811865474,5,5,22,1,0
2014-05-31 21:15:00,25.29968,21,-0.7071067811865477,0.7071067811865474,5,5,22,1,0
2014-05-31 21:30:00,26.603709999999996,21,-0.7071067811865477,0.7071067811865474,5,5,22,1,0
2014-05-31 21:45:00,28.04082,21,-0.7071067811865477,0.7071067811865474,5,5,22,1,0
2014-05-31 22:00:00,28.06946,22,-0.5000000000000004,0.8660254037844384,5,5,22,1,0
2014-05-31 22:15:00,26.7265,22,-0.5000000000000004,0.8660254037844384,5,5,22,1,0
2014-05-31 22:30:00,26.356140000000003,22,-0.5000000000000004,0.8660254037844384,5,5,22,1,0
2014-05-31 22:45:00,28.3774,22,-0.5000000000000004,0.8660254037844384,5,5,22,1,0
2014-05-31 23:00:00,27.58754,23,-0.25881904510252157,0.9659258262890681,5,5,22,1,0
2014-05-31 23:15:00,25.32914,23,-0.25881904510252157,0.9659258262890681,5,5,22,1,0
2014-05-31 23:30:00,26.57323,23,-0.25881904510252157,0.9659258262890681,5,5,22,1,0
2014-05-31 23:45:00,26.96017,23,-0.25881904510252157,0.9659258262890681,5,5,22,1,0
2014-06-01 00:00:00,24.54445,0,0.0,1.0,6,6,22,1,0
2014-06-01 00:15:00,27.389059999999997,0,0.0,1.0,6,6,22,1,0
2014-06-01 00:30:00,26.40121,0,0.0,1.0,6,6,22,1,0
2014-06-01 00:45:00,26.7826,0,0.0,1.0,6,6,22,1,0
2014-06-01 01:00:00,25.1863,1,0.25881904510252074,0.9659258262890683,6,6,22,1,0
2014-06-01 01:15:00,24.74833,1,0.25881904510252074,0.9659258262890683,6,6,22,1,0
2014-06-01 01:30:00,25.091920000000002,1,0.25881904510252074,0.9659258262890683,6,6,22,1,0
2014-06-01 01:45:00,25.648789999999998,1,0.25881904510252074,0.9659258262890683,6,6,22,1,0
2014-06-01 02:00:00,26.059910000000002,2,0.49999999999999994,0.8660254037844387,6,6,22,1,0
2014-06-01 02:15:00,27.32497,2,0.49999999999999994,0.8660254037844387,6,6,22,1,0
2014-06-01 02:30:00,25.26596,2,0.49999999999999994,0.8660254037844387,6,6,22,1,0
2014-06-01 02:45:00,26.03835,2,0.49999999999999994,0.8660254037844387,6,6,22,1,0
2014-06-01 03:00:00,26.046210000000002,3,0.7071067811865475,0.7071067811865476,6,6,22,1,0
2014-06-01 03:15:00,25.08964,3,0.7071067811865475,0.7071067811865476,6,6,22,1,0
2014-06-01 03:30:00,25.21826,3,0.7071067811865475,0.7071067811865476,6,6,22,1,0
2014-06-01 03:45:00,26.249090000000002,3,0.7071067811865475,0.7071067811865476,6,6,22,1,0
2014-06-01 04:00:00,25.844910000000002,4,0.8660254037844386,0.5000000000000001,6,6,22,1,0
2014-06-01 04:15:00,25.621010000000002,4,0.8660254037844386,0.5000000000000001,6,6,22,1,0
2014-06-01 04:30:00,24.49851,4,0.8660254037844386,0.5000000000000001,6,6,22,1,0
2014-06-01 04:45:00,26.20436,4,0.8660254037844386,0.5000000000000001,6,6,22,1,0
2014-06-01 05:00:00,26.32822,5,0.9659258262890683,0.25881904510252074,6,6,22,1,0
2014-06-01 05:15:00,27.4922,5,0.9659258262890683,0.25881904510252074,6,6,22,1,0
2014-06-01 05:30:00,24.83161,5,0.9659258262890683,0.25881904510252074,6,6,22,1,0
2014-06-01 05:45:00,27.252290000000002,5,0.9659258262890683,0.25881904510252074,6,6,22,1,0
2014-06-01 06:00:00,22.85751,6,1.0,6.123233995736766e-17,6,6,22,1,0
2014-06-01 06:15:00,25.13158,6,1.0,6.123233995736766e-17,6,6,22,1,0
2014-06-01 06:30:00,25.07313,6,1.0,6.123233995736766e-17,6,6,22,1,0
2014-06-01 06:45:00,25.39698,6,1.0,6.123233995736766e-17,6,6,22,1,0
2014-06-01 07:00:00,27.77191,7,0.9659258262890683,-0.25881904510252063,6,6,22,1,0
2014-06-01 07:15:00,24.95329,7,0.9659258262890683,-0.25881904510252063,6,6,22,1,0
2014-06-01 07:30:00,25.40494,7,0.9659258262890683,-0.25881904510252063,6,6,22,1,0
2014-06-01 07:45:00,27.08645,7,0.9659258262890683,-0.25881904510252063,6,6,22,1,0
2014-06-01 08:00:00,27.126520000000003,8,0.8660254037844387,-0.4999999999999998,6,6,22,1,0
2014-06-01 08:15:00,25.15052,8,0.8660254037844387,-0.4999999999999998,6,6,22,1,0
2014-06-01 08:30:00,26.88372,8,0.8660254037844387,-0.4999999999999998,6,6,22,1,0
2014-06-01 08:45:00,26.02368,8,0.8660254037844387,-0.4999999999999998,6,6,22,1,0
2014-06-01 09:00:00,26.41907,9,0.7071067811865476,-0.7071067811865475,6,6,22,1,1
2014-06-01 09:15:00,25.56561,9,0.7071067811865476,-0.7071067811865475,6,6,22,1,1
2014-06-01 09:30:00,26.52388,9,0.7071067811865476,-0.7071067811865475,6,6,22,1,1
2014-06-01 09:45:00,26.8649,9,0.7071067811865476,-0.7071067811865475,6,6,22,1,1
2014-06-01 10:00:00,27.410659999999996,10,0.49999999999999994,-0.8660254037844387,6,6,22,1,1
2014-06-01 10:15:00,23.327679999999997,10,0.49999999999999994,-0.8660254037844387,6,6,22,1,1
2014-06-01 10:30:00,25.73969,10,0.49999999999999994,-0.8660254037844387,6,6,22,1,1
2014-06-01 10:45:00,26.51268,10,0.49999999999999994,-0.8660254037844387,6,6,22,1,1
2014-06-01 11:00:00,26.33383,11,0.258819045102521,-0.9659258262890682,6,6,22,1,1
2014-06-01 11:15:00,29.50161,11,0.258819045102521,-0.9659258262890682,6,6,22,1,1
2014-06-01 11:30:00,27.872659999999996,11,0.258819045102521,-0.9659258262890682,6,6,22,1,1
2014-06-01 11:45:00,28.405490000000004,11,0.258819045102521,-0.9659258262890682,6,6,22,1,1
2014-06-01 12:00:00,29.438109999999998,12,1.2246467991473532e-16,-1.0,6,6,22,1,1
2014-06-01 12:15:00,33.02237,12,1.2246467991473532e-16,-1.0,6,6,22,1,1
2014-06-01 12:30:00,29.56451,12,1.2246467991473532e-16,-1.0,6,6,22,1,1
2014-06-01 12:45:00,32.83127,12,1.2246467991473532e-16,-1.0,6,6,22,1,1
2014-06-01 13:00:00,29.15144,13,-0.2588190451025208,-0.9659258262890683,6,6,22,1,1
2014-06-01 13:15:00,31.79928,13,-0.2588190451025208,-0.9659258262890683,6,6,22,1,1
2014-06-01 13:30:00,27.2194,13,-0.2588190451025208,-0.9659258262890683,6,6,22,1,1
2014-06-01 13:45:00,31.90408,13,-0.2588190451025208,-0.9659258262890683,6,6,22,1,1
2014-06-01 14:00:00,28.7582,14,-0.4999999999999997,-0.8660254037844388,6,6,22,1,1
2014-06-01 14:15:00,28.96991,14,-0.4999999999999997,-0.8660254037844388,6,6,22,1,1
2014-06-01 14:30:00,33.1217,14,-0.4999999999999997,-0.8660254037844388,6,6,22,1,1
2014-06-01 14:45:00,32.91581,14,-0.4999999999999997,-0.8660254037844388,6,6,22,1,1
2014-06-01 15:00:00,31.17657,15,-0.7071067811865471,-0.7071067811865479,6,6,22,1,1
2014-06-01 15:15:00,31.19469,15,-0.7071067811865471,-0.7071067811865479,6,6,22,1,1
2014-06-01 15:30:00,30.385609999999996,15,-0.7071067811865471,-0.7071067811865479,6,6,22,1,1
2014-06-01 15:45:00,31.42554,15,-0.7071067811865471,-0.7071067811865479,6,6,22,1,1
2014-06-01 16:00:00,30.69128,16,-0.8660254037844384,-0.5000000000000004,6,6,22,1,1
2014-06-01 16:15:00,33.08432,16,-0.8660254037844384,-0.5000000000000004,6,6,22,1,1
2014-06-01 16:30:00,29.61693,16,-0.8660254037844384,-0.5000000000000004,6,6,22,1,1
2014-06-01 16:45:00,31.22397,16,-0.8660254037844384,-0.5000000000000004,6,6,22,1,1
2014-06-01 17:00:00,31.753770000000003,17,-0.9659258262890683,-0.25881904510252063,6,6,22,1,1
2014-06-01 17:15:00,32.20824,17,-0.9659258262890683,-0.25881904510252063,6,6,22,1,1
2014-06-01 17:30:00,31.243540000000003,17,-0.9659258262890683,-0.25881904510252063,6,6,22,1,1
2014-06-01 17:45:00,30.90465,17,-0.9659258262890683,-0.25881904510252063,6,6,22,1,1
2014-06-01 18:00:00,27.82224,18,-1.0,-1.8369701987210297e-16,6,6,22,1,1
2014-06-01 18:15:00,27.9813,18,-1.0,-1.8369701987210297e-16,6,6,22,1,1
2014-06-01 18:30:00,28.81121,18,-1.0,-1.8369701987210297e-16,6,6,22,1,1
2014-06-01 18:45:00,30.18863,18,-1.0,-1.8369701987210297e-16,6,6,22,1,1
2014-06-01 19:00:00,30.18287,19,-0.9659258262890684,0.2588190451025203,6,6,22,1,1
2014-06-01 19:15:00,26.4198,19,-0.9659258262890684,0.2588190451025203,6,6,22,1,1
2014-06-01 19:30:00,30.4009,19,-0.9659258262890684,0.2588190451025203,6,6,22,1,1
2014-06-01 19:45:00,27.58806,19,-0.9659258262890684,0.2588190451025203,6,6,22,1,1
2014-06-01 20:00:00,29.14466,20,-0.8660254037844386,0.5000000000000001,6,6,22,1,0
2014-06-01 20:15:00,26.846809999999998,20,-0.8660254037844386,0.5000000000000001,6,6,22,1,0
2014-06-01 20:30:00,27.162570000000002,20,-0.8660254037844386,0.5000000000000001,6,6,22,1,0
2014-06-01 20:45:00,26.85192,20,-0.8660254037844386,0.5000000000000001,6,6,22,1,0
2014-06-01 21:00:00,27.04437,21,-0.7071067811865477,0.7071067811865474,6,6,22,1,0
2014-06-01 21:15:00,27.495459999999998,21,-0.7071067811865477,0.7071067811865474,6,6,22,1,0
2014-06-01 21:30:00,26.27716,21,-0.7071067811865477,0.7071067811865474,6,6,22,1,0
2014-06-01 21:45:00,28.220640000000003,21,-0.7071067811865477,0.7071067811865474,6,6,22,1,0
2014-06-01 22:00:00,25.367910000000002,22,-0.5000000000000004,0.8660254037844384,6,6,22,1,0
2014-06-01 22:15:00,24.359579999999998,22,-0.5000000000000004,0.8660254037844384,6,6,22,1,0
2014-06-01 22:30:00,26.507690000000004,22,-0.5000000000000004,0.8660254037844384,6,6,22,1,0
2014-06-01 22:45:00,27.25954,22,-0.5000000000000004,0.8660254037844384,6,6,22,1,0
2014-06-01 23:00:00,26.46345,23,-0.25881904510252157,0.9659258262890681,6,6,22,1,0
2014-06-01 23:15:00,25.702370000000002,23,-0.25881904510252157,0.9659258262890681,6,6,22,1,0
2014-06-01 23:30:00,24.75999,23,-0.25881904510252157,0.9659258262890681,6,6,22,1,0
2014-06-01 23:45:00,27.60035,23,-0.25881904510252157,0.9659258262890681,6,6,22,1,0
2014-06-02 00:00:00,24.92844,0,0.0,1.0,6,0,23,0,0
2014-06-02 00:15:00,27.20223,0,0.0,1.0,6,0,23,0,0
2014-06-02 00:30:00,26.22819,0,0.0,1.0,6,0,23,0,0
2014-06-02 00:45:00,27.23429,0,0.0,1.0,6,0,23,0,0
2014-06-02 01:00:00,27.621940000000002,1,0.25881904510252074,0.9659258262890683,6,0,23,0,0
2014-06-02 01:15:00,25.859379999999998,1,0.25881904510252074,0.9659258262890683,6,0,23,0,0
2014-06-02 01:30:00,26.703740000000003,1,0.25881904510252074,0.9659258262890683,6,0,23,0,0
2014-06-02 01:45:00,24.68506,1,0.25881904510252074,0.9659258262890683,6,0,23,0,0
2014-06-02 02:00:00,24.21999,2,0.49999999999999994,0.8660254037844387,6,0,23,0,0
2014-06-02 02:15:00,24.18163,2,0.49999999999999994,0.8660254037844387,6,0,23,0,0
2014-06-02 02:30:00,25.463729999999998,2,0.49999999999999994,0.8660254037844387,6,0,23,0,0
2014-06-02 02:45:00,25.99117,2,0.49999999999999994,0.8660254037844387,6,0,23,0,0
2014-06-02 03:00:00,27.38519,3,0.7071067811865475,0.7071067811865476,6,0,23,0,0
2014-06-02 03:15:00,26.453000000000003,3,0.7071067811865475,0.7071067811865476,6,0,23,0,0
2014-06-02 03:30:00,26.804509999999997,3,0.7071067811865475,0.7071067811865476,6,0,23,0,0
2014-06-02 03:45:00,28.0142,3,0.7071067811865475,0.7071067811865476,6,0,23,0,0
2014-06-02 04:00:00,28.227040000000002,4,0.8660254037844386,0.5000000000000001,6,0,23,0,0
2014-06-02 04:15:00,26.061120000000003,4,0.8660254037844386,0.5000000000000001,6,0,23,0,0
2014-06-02 04:30:00,23.90086,4,0.8660254037844386,0.5000000000000001,6,0,23,0,0
2014-06-02 04:45:00,26.997259999999997,4,0.8660254037844386,0.5000000000000001,6,0,23,0,0
2014-06-02 05:00:00,25.5545,5,0.9659258262890683,0.25881904510252074,6,0,23,0,0
2014-06-02 05:15:00,26.58817,5,0.9659258262890683,0.25881904510252074,6,0,23,0,0
2014-06-02 05:30:00,27.62013,5,0.9659258262890683,0.25881904510252074,6,0,23,0,0
2014-06-02 05:45:00,30.17424,5,0.9659258262890683,0.25881904510252074,6,0,23,0,0
2014-06-02 06:00:00,28.71895,6,1.0,6.123233995736766e-17,6,0,23,0,0
2014-06-02 06:15:00,30.4825,6,1.0,6.123233995736766e-17,6,0,23,0,0
2014-06-02 06:30:00,27.87567,6,1.0,6.123233995736766e-17,6,0,23,0,0
2014-06-02 06:45:00,30.22557,6,1.0,6.123233995736766e-17,6,0,23,0,0
2014-06-02 07:00:00,28.441909999999996,7,0.9659258262890683,-0.25881904510252063,6,0,23,0,0
2014-06-02 07:15:00,31.99676,7,0.9659258262890683,-0.25881904510252063,6,0,23,0,0
2014-06-02 07:30:00,31.12903,7,0.9659258262890683,-0.25881904510252063,6,0,23,0,0
2014-06-02 07:45:00,31.11559,7,0.9659258262890683,-0.25881904510252063,6,0,23,0,0
2014-06-02 08:00:00,30.71412,8,0.8660254037844387,-0.4999999999999998,6,0,23,0,0
2014-06-02 08:15:00,31.53575,8,0.8660254037844387,-0.4999999999999998,6,0,23,0,0
2014-06-02 08:30:00,31.856240000000003,8,0.8660254037844387,-0.4999999999999998,6,0,23,0,0
2014-06-02 08:45:00,33.575109999999995,8,0.8660254037844387,-0.4999999999999998,6,0,23,0,0
2014-06-02 09:00:00,32.97202,9,0.7071067811865476,-0.7071067811865475,6,0,23,0,1
2014-06-02 09:15:00,30.33033,9,0.7071067811865476,-0.7071067811865475,6,0,23,0,1
2014-06-02 09:30:00,32.20949,9,0.7071067811865476,-0.7071067811865475,6,0,23,0,1
2014-06-02 09:45:00,35.50213,9,0.7071067811865476,-0.7071067811865475,6,0,23,0,1
2014-06-02 10:00:00,35.4804,10,0.49999999999999994,-0.8660254037844387,6,0,23,0,1
2014-06-02 10:15:00,34.14265,10,0.49999999999999994,-0.8660254037844387,6,0,23,0,1
2014-06-02 10:30:00,33.545609999999996,10,0.49999999999999994,-0.8660254037844387,6,0,23,0,1
2014-06-02 10:45:00,34.775490000000005,10,0.49999999999999994,-0.8660254037844387,6,0,23,0,1
2014-06-02 11:00:00,36.1037,11,0.258819045102521,-0.9659258262890682,6,0,23,0,1
2014-06-02 11:15:00,35.84918,11,0.258819045102521,-0.9659258262890682,6,0,23,0,1
2014-06-02 11:30:00,37.88451,11,0.258819045102521,-0.9659258262890682,6,0,23,0,1
2014-06-02 11:45:00,38.5362,11,0.258819045102521,-0.9659258262890682,6,0,23,0,1
2014-06-02 12:00:00,36.95193,12,1.2246467991473532e-16,-1.0,6,0,23,0,1
2014-06-02 12:15:00,37.11356,12,1.2246467991473532e-16,-1.0,6,0,23,0,1
2014-06-02 12:30:00,34.38508,12,1.2246467991473532e-16,-1.0,6,0,23,0,1
2014-06-02 12:45:00,37.817809999999994,12,1.2246467991473532e-16,-1.0,6,0,23,0,1
2014-06-02 13:00:00,36.09089,13,-0.2588190451025208,-0.9659258262890683,6,0,23,0,1
2014-06-02 13:15:00,39.71197,13,-0.2588190451025208,-0.9659258262890683,6,0,23,0,1
2014-06-02 13:30:00,35.2462,13,-0.2588190451025208,-0.9659258262890683,6,0,23,0,1
2014-06-02 13:45:00,38.13173,13,-0.2588190451025208,-0.9659258262890683,6,0,23,0,1
2014-06-02 14:00:00,34.07947,14,-0.4999999999999997,-0.8660254037844388,6,0,23,0,1
2014-06-02 14:15:00,34.02562,14,-0.4999999999999997,-0.8660254037844388,6,0,23,0,1
2014-06-02 14:30:00,35.0305,14,-0.4999999999999997,-0.8660254037844388,6,0,23,0,1
2014-06-02 14:45:00,33.55231,14,-0.4999999999999997,-0.8660254037844388,6,0,23,0,1
2014-06-02 15:00:00,35.51347,15,-0.7071067811865471,-0.7071067811865479,6,0,23,0,1
2014-06-02 15:15:00,35.18185,15,-0.7071067811865471,-0.7071067811865479,6,0,23,0,1
2014-06-02 15:30:00,35.06021,15,-0.7071067811865471,-0.7071067811865479,6,0,23,0,1
2014-06-02 15:45:00,33.98226,15,-0.7071067811865471,-0.7071067811865479,6,0,23,0,1
2014-06-02 16:00:00,35.803259999999995,16,-0.8660254037844384,-0.5000000000000004,6,0,23,0,1
2014-06-02 16:15:00,37.041990000000006,16,-0.8660254037844384,-0.5000000000000004,6,0,23,0,1
2014-06-02 16:30:00,33.0788,16,-0.8660254037844384,-0.5000000000000004,6,0,23,0,1
2014-06-02 16:45:00,37.54712,16,-0.8660254037844384,-0.5000000000000004,6,0,23,0,1
2014-06-02 17:00:00,33.72113,17,-0.9659258262890683,-0.25881904510252063,6,0,23,0,1
2014-06-02 17:15:00,35.871179999999995,17,-0.9659258262890683,-0.25881904510252063,6,0,23,0,1
2014-06-02 17:30:00,32.23088,17,-0.9659258262890683,-0.25881904510252063,6,0,23,0,1
2014-06-02 17:45:00,34.362629999999996,17,-0.9659258262890683,-0.25881904510252063,6,0,23,0,1
2014-06-02 18:00:00,32.287729999999996,18,-1.0,-1.8369701987210297e-16,6,0,23,0,1
2014-06-02 18:15:00,32.49855,18,-1.0,-1.8369701987210297e-16,6,0,23,0,1
2014-06-02 18:30:00,32.30053,18,-1.0,-1.8369701987210297e-16,6,0,23,0,1
2014-06-02 18:45:00,32.73268,18,-1.0,-1.8369701987210297e-16,6,0,23,0,1
2014-06-02 19:00:00,30.233959999999996,19,-0.9659258262890684,0.2588190451025203,6,0,23,0,1
2014-06-02 19:15:00,30.63454,19,-0.9659258262890684,0.2588190451025203,6,0,23,0,1
2014-06-02 19:30:00,30.491770000000002,19,-0.9659258262890684,0.2588190451025203,6,0,23,0,1
2014-06-02 19:45:00,30.99843,19,-0.9659258262890684,0.2588190451025203,6,0,23,0,1
2014-06-02 20:00:00,31.27117,20,-0.8660254037844386,0.5000000000000001,6,0,23,0,0
2014-06-02 20:15:00,30.32364,20,-0.8660254037844386,0.5000000000000001,6,0,23,0,0
2014-06-02 20:30:00,30.632759999999998,20,-0.8660254037844386,0.5000000000000001,6,0,23,0,0
2014-06-02 20:45:00,28.26453,20,-0.8660254037844386,0.5000000000000001,6,0,23,0,0
2014-06-02 21:00:00,30.81127,21,-0.7071067811865477,0.7071067811865474,6,0,23,0,0
2014-06-02 21:15:00,28.464979999999997,21,-0.7071067811865477,0.7071067811865474,6,0,23,0,0
2014-06-02 21:30:00,28.776559999999996,21,-0.7071067811865477,0.7071067811865474,6,0,23,0,0
2014-06-02 21:45:00,27.770670000000003,21,-0.7071067811865477,0.7071067811865474,6,0,23,0,0
2014-06-02 22:00:00,26.20851,22,-0.5000000000000004,0.8660254037844384,6,0,23,0,0
2014-06-02 22:15:00,28.81542,22,-0.5000000000000004,0.8660254037844384,6,0,23,0,0
2014-06-02 22:30:00,26.771379999999997,22,-0.5000000000000004,0.8660254037844384,6,0,23,0,0
2014-06-02 22:45:00,29.195590000000003,22,-0.5000000000000004,0.8660254037844384,6,0,23,0,0
2014-06-02 23:00:00,27.63304,23,-0.25881904510252157,0.9659258262890681,6,0,23,0,0
2014-06-02 23:15:00,26.10732,23,-0.25881904510252157,0.9659258262890681,6,0,23,0,0
2014-06-02 23:30:00,25.71765,23,-0.25881904510252157,0.9659258262890681,6,0,23,0,0
2014-06-02 23:45:00,26.059160000000002,23,-0.25881904510252157,0.9659258262890681,6,0,23,0,0
2014-06-03 00:00:00,27.8527,0,0.0,1.0,6,1,23,0,0
2014-06-03 00:15:00,27.062620000000003,0,0.0,1.0,6,1,23,0,0
2014-06-03 00:30:00,26.624859999999998,0,0.0,1.0,6,1,23,0,0
2014-06-03 00:45:00,26.08635,0,0.0,1.0,6,1,23,0,0
2014-06-03 01:00:00,25.03945,1,0.25881904510252074,0.9659258262890683,6,1,23,0,0
2014-06-03 01:15:00,22.90567,1,0.25881904510252074,0.9659258262890683,6,1,23,0,0
2014-06-03 01:30:00,27.53507,1,0.25881904510252074,0.9659258262890683,6,1,23,0,0
2014-06-03 01:45:00,25.786820000000002,1,0.25881904510252074,0.9659258262890683,6,1,23,0,0
2014-06-03 02:00:00,25.1407,2,0.49999999999999994,0.8660254037844387,6,1,23,0,0
2014-06-03 02:15:00,25.18956,2,0.49999999999999994,0.8660254037844387,6,1,23,0,0
2014-06-03 02:30:00,23.305979999999998,2,0.49999999999999994,0.8660254037844387,6,1,23,0,0
2014-06-03 02:45:00,27.58127,2,0.49999999999999994,0.8660254037844387,6,1,23,0,0
2014-06-03 03:00:00,25.495079999999998,3,0.7071067811865475,0.7071067811865476,6,1,23,0,0
2014-06-03 03:15:00,27.343870000000003,3,0.7071067811865475,0.7071067811865476,6,1,23,0,0
2014-06-03 03:30:00,24.84996,3,0.7071067811865475,0.7071067811865476,6,1,23,0,0
2014-06-03 03:45:00,28.2752,3,0.7071067811865475,0.7071067811865476,6,1,23,0,0
2014-06-03 04:00:00,25.44716,4,0.8660254037844386,0.5000000000000001,6,1,23,0,0
2014-06-03 04:15:00,26.870520000000003,4,0.8660254037844386,0.5000000000000001,6,1,23,0,0
2014-06-03 04:30:00,26.16355,4,0.8660254037844386,0.5000000000000001,6,1,23,0,0
