Timestamp,consumption
2014-05-28 06:45:00,23.81771
2014-05-28 07:00:00,26.756890000000002
2014-05-28 07:15:00,30.98847
2014-05-28 07:30:00,30.59
2014-05-28 07:45:00,30.02154
2014-05-28 08:00:00,27.80351
2014-05-28 08:15:00,30.41747
2014-05-28 08:30:00,30.646890000000003
2014-05-28 08:45:00,33.523720000000004
2014-05-28 09:00:00,33.48622
2014-05-28 09:15:00,32.17471
2014-05-28 09:30:00,32.38876
2014-05-28 09:45:00,33.3979
2014-05-28 10:00:00,32.90225
2014-05-28 10:15:00,32.74868
2014-05-28 10:30:00,33.87475
2014-05-28 10:45:00,39.71267
2014-05-28 11:00:00,34.22498
2014-05-28 11:15:00,35.03456
2014-05-28 11:30:00,39.26125
2014-05-28 11:45:00,39.57592
2014-05-28 12:00:00,38.25285
2014-05-28 12:15:00,40.04074
2014-05-28 12:30:00,39.46383
2014-05-28 12:45:00,40.42256
2014-05-28 13:00:00,39.19773
2014-05-28 13:15:00,41.44187
2014-05-28 13:30:00,42.44948
2014-05-28 13:45:00,43.70561
2014-05-28 14:00:00,43.072590000000005
2014-05-28 14:15:00,40.05816
2014-05-28 14:30:00,38.41166
2014-05-28 14:45:00,44.69382
2014-05-28 15:00:00,40.71075
2014-05-28 15:15:00,43.40896
2014-05-28 15:30:00,43.10008
2014-05-28 15:45:00,43.63493
2014-05-28 16:00:00,47.92661
2014-05-28 16:15:00,47.338879999999996
2014-05-28 16:30:00,45.9042
2014-05-28 16:45:00,49.90126
2014-05-28 17:00:00,49.49484
2014-05-28 17:15:00,47.129490000000004
2014-05-28 17:30:00,43.931309999999996
2014-05-28 17:45:00,42.93187
2014-05-28 18:00:00,41.48487
2014-05-28 18:15:00,37.60334
2014-05-28 18:30:00,35.40452
2014-05-28 18:45:00,36.03705
2014-05-28 19:00:00,34.21383
2014-05-28 19:15:00,37.27036
2014-05-28 19:30:00,35.78068
2014-05-28 19:45:00,31.2701
2014-05-28 20:00:00,30.51773
2014-05-28 20:15:00,32.15532
2014-05-28 20:30:00,30.339909999999996
2014-05-28 20:45:00,30.95243
2014-05-28 21:00:00,28.95678
2014-05-28 21:15:00,28.79475
2014-05-28 21:30:00,27.63693
2014-05-28 21:45:00,27.39013
2014-05-28 22:00:00,27.67227
2014-05-28 22:15:00,27.402890000000003
2014-05-28 22:30:00,26.69577
2014-05-28 22:45:00,26.20595
2014-05-28 23:00:00,27.34495
2014-05-28 23:15:00,25.82664
2014-05-28 23:30:00,26.13639
2014-05-28 23:45:00,24.236829999999998
2014-05-29 00:00:00,25.24522
2014-05-29 00:15:00,22.59592
2014-05-29 00:30:00,25.0488
2014-05-29 00:45:00,26.13876
2014-05-29 01:00:00,25.382920000000002
2014-05-29 01:15:00,26.740779999999997
2014-05-29 01:30:00,25.306279999999997
2014-05-29 01:45:00,26.02426
2014-05-29 02:00:00,23.90011
2014-05-29 02:15:00,22.59729
2014-05-29 02:30:00,25.82208
2014-05-29 02:45:00,27.29455
2014-05-29 03:00:00,26.308629999999997
2014-05-29 03:15:00,25.77366
2014-05-29 03:30:00,24.63579
2014-05-29 03:45:00,26.01109
2014-05-29 04:00:00,23.03504
2014-05-29 04:15:00,25.32947
2014-05-29 04:30:00,26.06685
2014-05-29 04:45:00,26.822090000000003
2014-05-29 05:00:00,26.247390000000003
2014-05-29 05:15:00,24.56873
2014-05-29 05:30:00,24.75477
2014-05-29 05:45:00,25.49942
2014-05-29 06:00:00,26.161939999999998
2014-05-29 06:15:00,28.021959999999996
2014-05-29 06:30:00,29.34517
2014-05-29 06:45:00,29.712429999999998
2014-05-29 07:00:00,28.0357
2014-05-29 07:15:00,29.37394
2014-05-29 07:30:00,28.79417
2014-05-29 07:45:00,28.77376
2014-05-29 08:00:00,28.761470000000003
2014-05-29 08:15:00,28.2026
2014-05-29 08:30:00,30.24751
2014-05-29 08:45:00,29.83855
2014-05-29 09:00:00,31.643929999999997
2014-05-29 09:15:00,32.285509999999995
2014-05-29 09:30:00,31.74128
2014-05-29 09:45:00,34.081720000000004
2014-05-29 10:00:00,39.23407
2014-05-29 10:15:00,38.652570000000004
2014-05-29 10:30:00,35.67739
2014-05-29 10:45:00,38.389990000000004
2014-05-29 11:00:00,40.931340000000006
2014-05-29 11:15:00,37.49432
2014-05-29 11:30:00,42.843309999999995
2014-05-29 11:45:00,41.19891
2014-05-29 12:00:00,42.032779999999995
2014-05-29 12:15:00,42.80941
2014-05-29 12:30:00,41.770379999999996
2014-05-29 12:45:00,40.670609999999996
2014-05-29 13:00:00,43.465990000000005
2014-05-29 13:15:00,40.96311
2014-05-29 13:30:00,41.22596
2014-05-29 13:45:00,42.52029
2014-05-29 14:00:00,40.84853
2014-05-29 14:15:00,40.91158
2014-05-29 14:30:00,42.411120000000004
2014-05-29 14:45:00,43.38423
2014-05-29 15:00:00,42.24645
2014-05-29 15:15:00,43.00079
2014-05-29 15:30:00,41.135670000000005
2014-05-29 15:45:00,43.50097
2014-05-29 16:00:00,45.94205
2014-05-29 16:15:00,40.584590000000006
2014-05-29 16:30:00,44.389140000000005
2014-05-29 16:45:00,45.79552
2014-05-29 17:00:00,45.70215
2014-05-29 17:15:00,41.47331
2014-05-29 17:30:00,41.721740000000004
2014-05-29 17:45:00,38.8594
2014-05-29 18:00:00,37.29163
2014-05-29 18:15:00,35.42368
2014-05-29 18:30:00,35.76805
2014-05-29 18:45:00,33.534009999999995
2014-05-29 19:00:00,35.2989
2014-05-29 19:15:00,31.334390000000003
2014-05-29 19:30:00,28.354670000000002
2014-05-29 19:45:00,30.03779
2014-05-29 20:00:00,29.681459999999998
2014-05-29 20:15:00,27.5939
2014-05-29 20:30:00,28.93822
2014-05-29 20:45:00,29.66638
2014-05-29 21:00:00,26.36879
2014-05-29 21:15:00,28.80381
2014-05-29 21:30:00,27.40076
2014-05-29 21:45:00,27.830540000000003
2014-05-29 22:00:00,27.383000000000003
2014-05-29 22:15:00,28.46808
2014-05-29 22:30:00,27.93924
2014-05-29 22:45:00,28.48227
2014-05-29 23:00:00,27.441679999999998
2014-05-29 23:15:00,25.63729
2014-05-29 23:30:00,24.67775
2014-05-29 23:45:00,26.622629999999997
2014-05-30 00:00:00,26.84977
2014-05-30 00:15:00,27.21609
2014-05-30 00:30:00,25.45247
2014-05-30 00:45:00,25.96193
2014-05-30 01:00:00,26.02352
2014-05-30 01:15:00,25.09039
2014-05-30 01:30:00,24.92991
2014-05-30 01:45:00,24.892
2014-05-30 02:00:00,26.56642
2014-05-30 02:15:00,25.708070000000003
2014-05-30 02:30:00,25.47343
2014-05-30 02:45:00,25.895770000000002
2014-05-30 03:00:00,26.15055
2014-05-30 03:15:00,24.58721
2014-05-30 03:30:00,25.44677
2014-05-30 03:45:00,28.218190000000003
2014-05-30 04:00:00,27.484659999999998
2014-05-30 04:15:00,24.92817
2014-05-30 04:30:00,26.12803
2014-05-30 04:45:00,25.39924
2014-05-30 05:00:00,25.66013
2014-05-30 05:15:00,24.69518
2014-05-30 05:30:00,25.90883
2014-05-30 05:45:00,25.42621
2014-05-30 06:00:00,24.63096
2014-05-30 06:15:00,28.45989
2014-05-30 06:30:00,30.15008
2014-05-30 06:45:00,28.644740000000002
2014-05-30 07:00:00,29.602759999999996
2014-05-30 07:15:00,31.18543
2014-05-30 07:30:00,30.16837
2014-05-30 07:45:00,30.529970000000002
2014-05-30 08:00:00,27.51502
2014-05-30 08:15:00,29.474970000000003
2014-05-30 08:30:00,29.255359999999996
2014-05-30 08:45:00,31.32403
2014-05-30 09:00:00,32.86593
2014-05-30 09:15:00,32.72889
2014-05-30 09:30:00,32.25824
2014-05-30 09:45:00,32.481770000000004
2014-05-30 10:00:00,32.572759999999995
2014-05-30 10:15:00,33.40191
2014-05-30 10:30:00,33.03641
2014-05-30 10:45:00,32.8177
2014-05-30 11:00:00,36.27143
2014-05-30 11:15:00,30.732429999999997
2014-05-30 11:30:00,34.0833
2014-05-30 11:45:00,32.64952
2014-05-30 12:00:00,35.27329
2014-05-30 12:15:00,34.05365
2014-05-30 12:30:00,33.865159999999996
2014-05-30 12:45:00,34.678709999999995
2014-05-30 13:00:00,31.86715
2014-05-30 13:15:00,33.78991
2014-05-30 13:30:00,30.758329999999997
2014-05-30 13:45:00,34.33401
2014-05-30 14:00:00,33.9044
2014-05-30 14:15:00,34.54476
2014-05-30 14:30:00,34.29998
2014-05-30 14:45:00,38.9071
2014-05-30 15:00:00,39.38324
2014-05-30 15:15:00,37.35582
2014-05-30 15:30:00,37.5714
2014-05-30 15:45:00,35.22225
2014-05-30 16:00:00,34.095420000000004
2014-05-30 16:15:00,35.35497
2014-05-30 16:30:00,33.50468
2014-05-30 16:45:00,34.535579999999996
2014-05-30 17:00:00,32.56685
2014-05-30 17:15:00,31.147029999999997
2014-05-30 17:30:00,32.43715
2014-05-30 17:45:00,32.80506
2014-05-30 18:00:00,29.86409
2014-05-30 18:15:00,30.199370000000002
2014-05-30 18:30:00,28.184820000000002
2014-05-30 18:45:00,27.345540000000003
2014-05-30 19:00:00,27.12094
2014-05-30 19:15:00,26.4408
2014-05-30 19:30:00,25.35725
2014-05-30 19:45:00,27.7553
2014-05-30 20:00:00,28.40332
2014-05-30 20:15:00,27.42943
2014-05-30 20:30:00,27.48165
2014-05-30 20:45:00,27.877129999999998
2014-05-30 21:00:00,26.910629999999998
2014-05-30 21:15:00,27.32155
2014-05-30 21:30:00,26.8272
2014-05-30 21:45:00,28.552670000000003
2014-05-30 22:00:00,28.050790000000003
2014-05-30 22:15:00,27.54828
2014-05-30 22:30:00,26.64935
2014-05-30 22:45:00,28.019409999999997
2014-05-30 23:00:00,28.04372
2014-05-30 23:15:00,26.430359999999997
2014-05-30 23:30:00,26.11165
2014-05-30 23:45:00,26.563879999999997
2014-05-31 00:00:00,24.94249
2014-05-31 00:15:00,26.33173
2014-05-31 00:30:00,26.062170000000002
2014-05-31 00:45:00,26.06556
2014-05-31 01:00:00,26.01711
2014-05-31 01:15:00,28.00269
2014-05-31 01:30:00,25.830470000000002
2014-05-31 01:45:00,25.87545
2014-05-31 02:00:00,25.40237
2014-05-31 02:15:00,24.83911
2014-05-31 02:30:00,26.691309999999998
2014-05-31 02:45:00,27.454420000000002
2014-05-31 03:00:00,25.82292
2014-05-31 03:15:00,25.1332
2014-05-31 03:30:00,25.584120000000002
2014-05-31 03:45:00,23.66885
2014-05-31 04:00:00,26.013479999999998
2014-05-31 04:15:00,24.55131
2014-05-31 04:30:00,26.791290000000004
2014-05-31 04:45:00,26.48371
2014-05-31 05:00:00,26.57183
2014-05-31 05:15:00,23.60505
2014-05-31 05:30:00,24.7461
2014-05-31 05:45:00,25.92999
2014-05-31 06:00:00,27.649540000000002
2014-05-31 06:15:00,26.26115
2014-05-31 06:30:00,24.37566
2014-05-31 06:45:00,26.03831
2014-05-31 07:00:00,24.90642
2014-05-31 07:15:00,24.3703
2014-05-31 07:30:00,26.026510000000002
2014-05-31 07:45:00,28.082390000000004
2014-05-31 08:00:00,27.22005
2014-05-31 08:15:00,25.068
2014-05-31 08:30:00,27.001520000000003
2014-05-31 08:45:00,26.404770000000003
2014-05-31 09:00:00,25.80789
2014-05-31 09:15:00,25.92141
2014-05-31 09:30:00,26.67193
2014-05-31 09:45:00,24.90219
2014-05-31 10:00:00,26.546840000000003
2014-05-31 10:15:00,26.424559999999996
2014-05-31 10:30:00,26.3144
2014-05-31 10:45:00,24.3794
2014-05-31 11:00:00,25.64068
2014-05-31 11:15:00,25.89172
2014-05-31 11:30:00,24.91102
2014-05-31 11:45:00,25.98697
2014-05-31 12:00:00,26.77777
2014-05-31 12:15:00,28.02587
2014-05-31 12:30:00,27.38457
2014-05-31 12:45:00,26.322340000000004
2014-05-31 13:00:00,28.406540000000003
2014-05-31 13:15:00,27.579690000000003
2014-05-31 13:30:00,27.435570000000002
2014-05-31 13:45:00,30.05351
2014-05-31 14:00:00,27.780209999999997
2014-05-31 14:15:00,26.75771
2014-05-31 14:30:00,27.624129999999997
2014-05-31 14:45:00,29.598390000000002
2014-05-31 15:00:00,29.29765
2014-05-31 15:15:00,29.378970000000002
2014-05-31 15:30:00,31.137040000000002
2014-05-31 15:45:00,29.170040000000004
2014-05-31 16:00:00,30.55749
2014-05-31 16:15:00,29.089129999999997
2014-05-31 16:30:00,26.09926
2014-05-31 16:45:00,30.18781
2014-05-31 17:00:00,27.155890000000003
2014-05-31 17:15:00,28.7931
2014-05-31 17:30:00,29.62225
2014-05-31 17:45:00,29.37242
2014-05-31 18:00:00,28.698859999999996
2014-05-31 18:15:00,28.96146
2014-05-31 18:30:00,25.880570000000002
2014-05-31 18:45:00,29.533640000000002
2014-05-31 19:00:00,27.81985
2014-05-31 19:15:00,27.215159999999997
2014-05-31 19:30:00,26.01424
2014-05-31 19:45:00,27.3341
2014-05-31 20:00:00,27.560290000000002
2014-05-31 20:15:00,25.64953
2014-05-31 20:30:00,26.61066
2014-05-31 20:45:00,25.7653
2014-05-31 21:00:00,26.46932
2014-05-31 21:15:00,25.29968
2014-05-31 21:30:00,26.603709999999996
2014-05-31 21:45:00,28.04082
2014-05-31 22:00:00,28.06946
2014-05-31 22:15:00,26.7265
2014-05-31 22:30:00,26.356140000000003
2014-05-31 22:45:00,28.3774
2014-05-31 23:00:00,27.58754
2014-05-31 23:15:00,25.32914
2014-05-31 23:30:00,26.57323
2014-05-31 23:45:00,26.96017
2014-06-01 00:00:00,24.54445
2014-06-01 00:15:00,27.389059999999997
2014-06-01 00:30:00,26.40121
2014-06-01 00:45:00,26.7826
2014-06-01 01:00:00,25.1863
2014-06-01 01:15:00,24.74833
2014-06-01 01:30:00,25.091920000000002
2014-06-01 01:45:00,25.648789999999998
2014-06-01 02:00:00,26.059910000000002
2014-06-01 02:15:00,27.32497
2014-06-01 02:30:00,25.26596
2014-06-01 02:45:00,26.03835
2014-06-01 03:00:00,26.046210000000002
2014-06-01 03:15:00,25.08964
2014-06-01 03:30:00,25.21826
2014-06-01 03:45:00,26.249090000000002
2014-06-01 04:00:00,25.844910000000002
2014-06-01 04:15:00,25.621010000000002
2014-06-01 04:30:00,24.49851
2014-06-01 04:45:00,26.20436
2014-06-01 05:00:00,26.32822
2014-06-01 05:15:00,27.4922
2014-06-01 05:30:00,24.83161
2014-06-01 05:45:00,27.252290000000002
2014-06-01 06:00:00,22.85751
2014-06-01 06:15:00,25.13158
2014-06-01 06:30:00,25.07313
2014-06-01 06:45:00,25.39698
2014-06-01 07:00:00,27.77191
2014-06-01 07:15:00,24.95329
2014-06-01 07:30:00,25.40494
2014-06-01 07:45:00,27.08645
2014-06-01 08:00:00,27.126520000000003
2014-06-01 08:15:00,25.15052
2014-06-01 08:30:00,26.88372
2014-06-01 08:45:00,26.02368
2014-06-01 09:00:00,26.41907
2014-06-01 09:15:00,25.56561
2014-06-01 09:30:00,26.52388
2014-06-01 09:45:00,26.8649
2014-06-01 10:00:00,27.410659999999996
2014-06-01 10:15:00,23.327679999999997
2014-06-01 10:30:00,25.73969
2014-06-01 10:45:00,26.51268
2014-06-01 11:00:00,26.33383
2014-06-01 11:15:00,29.50161
2014-06-01 11:30:00,27.872659999999996
2014-06-01 11:45:00,28.405490000000004
2014-06-01 12:00:00,29.438109999999998
2014-06-01 12:15:00,33.02237
2014-06-01 12:30:00,29.56451
2014-06-01 12:45:00,32.83127
2014-06-01 13:00:00,29.15144
2014-06-01 13:15:00,31.79928
2014-06-01 13:30:00,27.2194
2014-06-01 13:45:00,31.90408
2014-06-01 14:00:00,28.7582
2014-06-01 14:15:00,28.96991
2014-06-01 14:30:00,33.1217
2014-06-01 14:45:00,32.91581
2014-06-01 15:00:00,31.17657
2014-06-01 15:15:00,31.19469
2014-06-01 15:30:00,30.385609999999996
2014-06-01 15:45:00,31.42554
2014-06-01 16:00:00,30.69128
2014-06-01 16:15:00,33.08432
2014-06-01 16:30:00,29.61693
2014-06-01 16:45:00,31.22397
2014-06-01 17:00:00,31.753770000000003
2014-06-01 17:15:00,32.20824
2014-06-01 17:30:00,31.243540000000003
2014-06-01 17:45:00,30.90465
2014-06-01 18:00:00,27.82224
2014-06-01 18:15:00,27.9813
2014-06-01 18:30:00,28.81121
2014-06-01 18:45:00,30.18863
2014-06-01 19:00:00,30.18287
2014-06-01 19:15:00,26.4198
2014-06-01 19:30:00,30.4009
2014-06-01 19:45:00,27.58806
2014-06-01 20:00:00,29.14466
2014-06-01 20:15:00,26.846809999999998
2014-06-01 20:30:00,27.162570000000002
2014-06-01 20:45:00,26.85192
2014-06-01 21:00:00,27.04437
2014-06-01 21:15:00,27.495459999999998
2014-06-01 21:30:00,26.27716
2014-06-01 21:45:00,28.220640000000003
2014-06-01 22:00:00,25.367910000000002
2014-06-01 22:15:00,24.359579999999998
2014-06-01 22:30:00,26.507690000000004
2014-06-01 22:45:00,27.25954
2014-06-01 23:00:00,26.46345
2014-06-01 23:15:00,25.702370000000002
2014-06-01 23:30:00,24.75999
2014-06-01 23:45:00,27.60035
2014-06-02 00:00:00,24.92844
2014-06-02 00:15:00,27.20223
2014-06-02 00:30:00,26.22819
2014-06-02 00:45:00,27.23429
2014-06-02 01:00:00,27.621940000000002
2014-06-02 01:15:00,25.859379999999998
2014-06-02 01:30:00,26.703740000000003
2014-06-02 01:45:00,24.68506
2014-06-02 02:00:00,24.21999
2014-06-02 02:15:00,24.18163
2014-06-02 02:30:00,25.463729999999998
2014-06-02 02:45:00,25.99117
2014-06-02 03:00:00,27.38519
2014-06-02 03:15:00,26.453000000000003
2014-06-02 03:30:00,26.804509999999997
2014-06-02 03:45:00,28.0142
2014-06-02 04:00:00,28.227040000000002
2014-06-02 04:15:00,26.061120000000003
2014-06-02 04:30:00,23.90086
2014-06-02 04:45:00,26.997259999999997
2014-06-02 05:00:00,25.5545
2014-06-02 05:15:00,26.58817
2014-06-02 05:30:00,27.62013
2014-06-02 05:45:00,30.17424
2014-06-02 06:00:00,28.71895
2014-06-02 06:15:00,30.4825
2014-06-02 06:30:00,27.87567
2014-06-02 06:45:00,30.22557
2014-06-02 07:00:00,28.441909999999996
2014-06-02 07:15:00,31.99676
2014-06-02 07:30:00,31.12903
2014-06-02 07:45:00,31.11559
2014-06-02 08:00:00,30.71412
2014-06-02 08:15:00,31.53575
2014-06-02 08:30:00,31.856240000000003
2014-06-02 08:45:00,33.575109999999995
2014-06-02 09:00:00,32.97202
2014-06-02 09:15:00,30.33033
2014-06-02 09:30:00,32.20949
2014-06-02 09:45:00,35.50213
2014-06-02 10:00:00,35.4804
2014-06-02 10:15:00,34.14265
2014-06-02 10:30:00,33.545609999999996
2014-06-02 10:45:00,34.775490000000005
2014-06-02 11:00:00,36.1037
2014-06-02 11:15:00,35.84918
2014-06-02 11:30:00,37.88451
2014-06-02 11:45:00,38.5362
2014-06-02 12:00:00,36.95193
2014-06-02 12:15:00,37.11356
2014-06-02 12:30:00,34.38508
2014-06-02 12:45:00,37.817809999999994
2014-06-02 13:00:00,36.09089
2014-06-02 13:15:00,39.71197
2014-06-02 13:30:00,35.2462
2014-06-02 13:45:00,38.13173
2014-06-02 14:00:00,34.07947
2014-06-02 14:15:00,34.02562
2014-06-02 14:30:00,35.0305
2014-06-02 14:45:00,33.55231
2014-06-02 15:00:00,35.51347
2014-06-02 15:15:00,35.18185
2014-06-02 15:30:00,35.06021
2014-06-02 15:45:00,33.98226
2014-06-02 16:00:00,35.803259999999995
2014-06-02 16:15:00,37.041990000000006
2014-06-02 16:30:00,33.0788
2014-06-02 16:45:00,37.54712
2014-06-02 17:00:00,33.72113
2014-06-02 17:15:00,35.871179999999995
2014-06-02 17:30:00,32.23088
2014-06-02 17:45:00,34.362629999999996
2014-06-02 18:00:00,32.287729999999996
2014-06-02 18:15:00,32.49855
2014-06-02 18:30:00,32.30053
2014-06-02 18:45:00,32.73268
2014-06-02 19:00:00,30.233959999999996
2014-06-02 19:15:00,30.63454
2014-06-02 19:30:00,30.491770000000002
2014-06-02 19:45:00,30.99843
2014-06-02 20:00:00,31.27117
2014-06-02 20:15:00,30.32364
2014-06-02 20:30:00,30.632759999999998
2014-06-02 20:45:00,28.26453
2014-06-02 21:00:00,30.81127
2014-06-02 21:15:00,28.464979999999997
2014-06-02 21:30:00,28.776559999999996
2014-06-02 21:45:00,27.770670000000003
2014-06-02 22:00:00,26.20851
2014-06-02 22:15:00,28.81542
2014-06-02 22:30:00,26.771379999999997
2014-06-02 22:45:00,29.195590000000003
2014-06-02 23:00:00,27.63304
2014-06-02 23:15:00,26.10732
2014-06-02 23:30:00,25.71765
2014-06-02 23:45:00,26.059160000000002
2014-06-03 00:00:00,27.8527
2014-06-03 00:15:00,27.062620000000003
2014-06-03 00:30:00,26.624859999999998
2014-06-03 00:45:00,26.08635
2014-06-03 01:00:00,25.03945
2014-06-03 01:15:00,22.90567
2014-06-03 01:30:00,27.53507
2014-06-03 01:45:00,25.786820000000002
2014-06-03 02:00:00,25.1407
2014-06-03 02:15:00,25.18956
2014-06-03 02:30:00,23.305979999999998
2014-06-03 02:45:00,27.58127
2014-06-03 03:00:00,25.495079999999998
2014-06-03 03:15:00,27.343870000000003
2014-06-03 03:30:00,24.84996
2014-06-03 03:45:00,28.2752
2014-06-03 04:00:00,25.44716
2014-06-03 04:15:00,26.870520000000003
2014-06-03 04:30:00,26.16355
2014-06-03 04:45:00,26.819509999999998
2014-06-03 05:00:00,26.6803
2014-06-03 05:15:00,24.94984
2014-06-03 05:30:00,26.45107
2014-06-03 05:45:00,26.726370000000003
2014-06-03 06:00:00,26.264879999999998
2014-06-03 06:15:00,27.71469
2014-06-03 06:30:00,31.76363
2014-06-03 06:45:00,31.704320000000003
2014-06-03 07:00:00,31.52267
2014-06-03 07:15:00,31.42505
2014-06-03 07:30:00,30.282809999999998
2014-06-03 07:45:00,31.75511
2014-06-03 08:00:00,31.899390000000004
2014-06-03 08:15:00,33.0791
2014-06-03 08:30:00,33.23188
2014-06-03 08:45:00,32.83149
2014-06-03 09:00:00,33.44553
2014-06-03 09:15:00,34.59894
2014-06-03 09:30:00,33.36015
2014-06-03 09:45:00,35.913470000000004
2014-06-03 10:00:00,35.995309999999996
2014-06-03 10:15:00,37.66745
2014-06-03 10:30:00,35.47948
2014-06-03 10:45:00,38.2871
2014-06-03 11:00:00,40.56283
2014-06-03 11:15:00,35.65027
2014-06-03 11:30:00,36.7304
2014-06-03 11:45:00,38.96626
2014-06-03 12:00:00,37.95214
2014-06-03 12:15:00,37.34683
2014-06-03 12:30:00,39.09897
2014-06-03 12:45:00,36.733959999999996
2014-06-03 13:00:00,36.111979999999996
2014-06-03 13:15:00,36.09916
2014-06-03 13:30:00,37.68244
2014-06-03 13:45:00,37.88169
2014-06-03 14:00:00,37.446329999999996
2014-06-03 14:15:00,37.48403
2014-06-03 14:30:00,37.59901
2014-06-03 14:45:00,41.3784
2014-06-03 15:00:00,39.46904
2014-06-03 15:15:00,37.42924
2014-06-03 15:30:00,36.82243
2014-06-03 15:45:00,41.94716
2014-06-03 16:00:00,37.90558
2014-06-03 16:15:00,37.0655
2014-06-03 16:30:00,35.630829999999996
2014-06-03 16:45:00,41.80109
2014-06-03 17:00:00,40.36157
2014-06-03 17:15:00,36.84916
2014-06-03 17:30:00,37.64379
2014-06-03 17:45:00,38.99673
2014-06-03 18:00:00,33.320190000000004
2014-06-03 18:15:00,33.683609999999994
2014-06-03 18:30:00,31.414309999999997
2014-06-03 18:45:00,33.43837
2014-06-03 19:00:00,29.56185
2014-06-03 19:15:00,27.38715
2014-06-03 19:30:00,27.207290000000004
2014-06-03 19:45:00,28.423809999999996
2014-06-03 20:00:00,27.71612
2014-06-03 20:15:00,27.664209999999997
2014-06-03 20:30:00,26.98566
2014-06-03 20:45:00,28.16617
2014-06-03 21:00:00,29.25423
2014-06-03 21:15:00,27.13287
2014-06-03 21:30:00,27.37643
2014-06-03 21:45:00,29.23459
2014-06-03 22:00:00,26.40035
2014-06-03 22:15:00,27.518040000000003
2014-06-03 22:30:00,26.17622
2014-06-03 22:45:00,27.973359999999996
2014-06-03 23:00:00,28.623079999999998
2014-06-03 23:15:00,25.9247
2014-06-03 23:30:00,26.494059999999998
2014-06-03 23:45:00,26.636879999999998
2014-06-04 00:00:00,24.107210000000002
2014-06-04 00:15:00,26.791559999999997
2014-06-04 00:30:00,24.58923
2014-06-04 00:45:00,27.78383
2014-06-04 01:00:00,25.80014
2014-06-04 01:15:00,26.24742
2014-06-04 01:30:00,24.9201
2014-06-04 01:45:00,27.258490000000002
2014-06-04 02:00:00,25.48305
2014-06-04 02:15:00,25.9514
2014-06-04 02:30:00,28.217779999999998
2014-06-04 02:45:00,28.004240000000003
2014-06-04 03:00:00,27.60459
2014-06-04 03:15:00,25.64695
2014-06-04 03:30:00,27.837159999999997
2014-06-04 03:45:00,26.18702
2014-06-04 04:00:00,27.98775
2014-06-04 04:15:00,25.7562
2014-06-04 04:30:00,28.525890000000004
2014-06-04 04:45:00,25.47574
2014-06-04 05:00:00,26.12751
2014-06-04 05:15:00,25.12504
2014-06-04 05:30:00,25.70165
2014-06-04 05:45:00,27.334540000000004
2014-06-04 06:00:00,26.11139
2014-06-04 06:15:00,30.09437
2014-06-04 06:30:00,28.127240000000004
2014-06-04 06:45:00,28.89122
