Date_Time,air_temp_set_1,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,precip_accum_fifteen_minute_set_1,solar_radiation_set_1
01/27/2015 17:15 PST,59.65,57.9,63.62,4.27,0.0,28.42
01/27/2015 17:30 PST,58.57,57.49,65.6,2.42,0.0,6.96
01/27/2015 17:45 PST,57.56,57.02,67.83,4.5,0.0,1.36
01/27/2015 18:00 PST,56.89,56.68,70.02,2.73,0.0,0.05
01/27/2015 18:15 PST,56.34,56.53,70.27,1.95,0.0,0.0
01/27/2015 18:30 PST,55.83,56.8,70.61,0.69,0.0,0.0
01/27/2015 18:45 PST,55.58,57.18,70.06,0.07,0.0,0.0
01/27/2015 19:00 PST,55.42,57.36,70.21,1.28,0.0,0.0
01/27/2015 19:15 PST,55.44,57.47,70.1,0.56,0.0,0.0
01/27/2015 19:30 PST,55.58,57.52,69.37,0.85,0.0,0.0
01/27/2015 19:45 PST,55.65,57.45,68.47,1.61,0.0,0.0
01/27/2015 20:00 PST,55.71,57.42,68.48,2.44,0.0,0.0
01/27/2015 20:15 PST,55.89,57.74,67.26,2.66,0.0,0.0
01/27/2015 20:30 PST,56.08,57.61,65.72,2.28,0.0,0.0
01/27/2015 20:45 PST,56.17,57.7,65.42,3.56,0.0,0.0
01/27/2015 21:00 PST,56.28,57.63,66.35,2.64,0.0,0.0
01/27/2015 21:15 PST,56.28,57.6,67.26,3.42,0.0,0.0
01/27/2015 21:30 PST,56.17,57.52,67.74,3.31,0.0,0.0
01/27/2015 21:45 PST,56.16,57.43,68.02,3.29,0.0,0.0
01/27/2015 22:00 PST,55.94,57.27,69.02,3.15,0.0,0.0
01/27/2015 22:15 PST,55.87,57.58,68.68,3.24,0.0,0.0
01/27/2015 22:30 PST,55.87,57.72,66.87,2.93,0.0,0.0
01/27/2015 22:45 PST,55.8,58.06,63.64,2.77,0.0,0.0
01/27/2015 23:00 PST,55.71,57.81,62.11,0.87,0.0,0.0
01/27/2015 23:15 PST,55.65,58.08,60.3,0.04,0.0,0.0
01/27/2015 23:30 PST,55.62,58.21,59.14,0.27,0.0,0.0
01/27/2015 23:45 PST,55.6,58.28,58.76,0.69,0.0,0.0
01/28/2015 00:00 PST,52.77,55.31,73.13,0.0,0.0,0.0
01/28/2015 00:15 PST,55.74,57.63,56.85,3.51,0.0,0.0
01/28/2015 00:30 PST,55.44,56.88,57.71,4.97,0.0,0.0
01/28/2015 00:45 PST,55.42,57.13,59.53,5.86,0.0,0.0
01/28/2015 01:00 PST,55.51,57.42,60.32,5.57,0.0,0.0
01/28/2015 01:15 PST,55.33,57.67,60.78,4.85,0.0,0.0
01/28/2015 01:30 PST,55.24,57.78,61.7,5.64,0.0,0.0
01/28/2015 01:45 PST,55.26,57.7,61.79,4.34,0.0,0.0
01/28/2015 02:00 PST,55.36,57.58,61.19,5.14,0.0,0.0
01/28/2015 02:15 PST,55.67,57.7,59.79,5.77,0.0,0.0
01/28/2015 02:30 PST,56.03,57.94,57.99,6.29,0.0,0.0
01/28/2015 02:45 PST,56.05,57.7,57.66,6.22,0.0,0.0
01/28/2015 03:00 PST,55.89,57.81,58.36,5.53,0.0,0.0
01/28/2015 03:15 PST,55.56,56.21,58.71,2.21,0.0,0.0
01/28/2015 03:30 PST,54.52,56.23,60.94,0.22,0.0,0.0
01/28/2015 03:45 PST,54.01,55.56,62.18,0.0,0.0,0.0
01/28/2015 04:00 PST,53.22,55.06,63.39,0.31,0.0,0.0
01/28/2015 04:15 PST,52.66,54.84,64.54,0.22,0.0,0.0
01/28/2015 04:30 PST,52.36,54.9,65.65,0.07,0.0,0.0
01/28/2015 04:45 PST,52.09,54.19,66.44,0.25,0.0,0.0
01/28/2015 05:00 PST,51.82,53.33,69.04,1.25,0.0,0.0
01/28/2015 05:15 PST,51.66,55.0,70.34,1.21,0.0,0.0
01/28/2015 05:30 PST,52.32,55.33,69.92,2.28,0.0,0.0
01/28/2015 05:45 PST,52.57,55.2,69.6,1.01,0.0,0.0
01/28/2015 06:00 PST,52.41,53.19,69.63,0.13,0.0,0.0
01/28/2015 06:15 PST,51.44,52.11,70.38,0.0,0.0,0.0
01/28/2015 06:30 PST,50.7,52.29,72.09,0.04,0.0,0.0
01/28/2015 06:45 PST,50.65,52.27,74.27,0.49,0.0,0.0
01/28/2015 07:00 PST,50.79,53.56,75.79,0.72,0.0,0.0
01/28/2015 07:15 PST,51.44,53.94,75.29,0.45,0.0,1.11
01/28/2015 07:30 PST,51.31,53.26,74.89,0.69,0.0,6.03
01/28/2015 07:45 PST,51.75,53.98,74.85,1.86,0.0,18.45
01/28/2015 08:00 PST,51.91,53.6,73.32,0.29,0.0,33.65
01/28/2015 08:15 PST,51.6,52.68,73.18,0.25,0.0,98.3
01/28/2015 08:30 PST,52.41,54.45,73.65,0.25,0.0,146.5
01/28/2015 08:45 PST,55.63,53.2,70.94,0.45,0.0,174.5
01/28/2015 09:00 PST,54.82,52.9,70.14,0.27,0.0,191.9
01/28/2015 09:15 PST,53.17,52.14,71.76,0.02,0.0,233.9
01/28/2015 09:30 PST,53.01,53.19,73.3,0.25,0.0,266.0
01/28/2015 09:45 PST,54.97,53.02,73.93,0.09,0.0,329.3
01/28/2015 10:00 PST,57.56,53.19,71.29,1.03,0.0,360.3
01/28/2015 10:15 PST,58.91,53.85,68.9,0.27,0.0,384.9
01/28/2015 10:30 PST,60.1,55.45,65.97,0.87,0.0,420.6
01/28/2015 10:45 PST,60.73,55.47,63.25,0.96,0.0,443.3
01/28/2015 11:00 PST,61.5,55.62,62.32,0.89,0.0,462.2
01/28/2015 11:15 PST,61.77,55.92,61.28,1.12,0.0,477.8
01/28/2015 11:30 PST,62.44,56.84,60.15,0.45,0.0,496.8
01/28/2015 11:45 PST,62.83,57.16,59.86,1.59,0.0,508.0
01/28/2015 12:00 PST,62.96,57.34,60.67,1.72,0.0,518.1
01/28/2015 12:15 PST,63.05,57.4,59.95,3.31,0.0,527.5
01/28/2015 12:30 PST,63.05,57.11,60.03,3.65,0.0,531.9
01/28/2015 12:45 PST,63.1,57.76,59.21,3.06,0.0,531.4
01/28/2015 13:00 PST,63.28,57.78,57.42,2.04,0.0,534.3
01/28/2015 13:15 PST,64.24,58.78,55.08,0.65,0.0,512.4
01/28/2015 13:30 PST,65.46,59.94,52.11,1.34,0.0,520.2
01/28/2015 13:45 PST,66.29,61.99,48.32,3.29,0.0,470.8
01/28/2015 14:00 PST,67.26,62.76,44.18,4.09,0.0,468.2
01/28/2015 14:15 PST,67.39,62.37,41.48,3.94,0.0,405.2
01/28/2015 14:30 PST,67.44,62.29,43.92,4.56,0.0,381.3
01/28/2015 14:45 PST,66.31,61.2,45.77,3.51,0.0,301.0
01/28/2015 15:00 PST,66.33,61.86,46.48,2.28,0.0,342.1
01/28/2015 15:15 PST,66.54,61.38,47.13,3.13,0.0,246.9
01/28/2015 15:30 PST,65.7,60.96,49.37,2.04,0.0,326.3
01/28/2015 15:45 PST,66.49,61.65,47.8,2.28,0.0,323.5
01/28/2015 16:00 PST,67.08,61.66,45.17,1.52,0.0,277.3
01/28/2015 16:15 PST,66.63,61.36,45.48,3.85,0.0,225.7
01/28/2015 16:30 PST,65.05,59.05,48.95,3.09,0.0,157.0
01/28/2015 16:45 PST,63.32,58.59,54.08,1.05,0.0,125.0
01/28/2015 17:00 PST,61.97,58.24,57.97,0.11,0.0,58.38
01/28/2015 17:15 PST,60.44,57.13,59.68,0.07,0.0,15.76
01/28/2015 17:30 PST,58.73,58.21,62.76,0.65,0.0,7.91
01/28/2015 17:45 PST,57.94,58.15,62.85,0.72,0.0,1.75
01/28/2015 18:00 PST,57.04,57.72,62.48,0.22,0.0,0.13
01/28/2015 18:15 PST,56.23,56.84,63.69,0.11,0.0,0.0
01/28/2015 18:30 PST,55.63,56.82,64.69,0.65,0.0,0.0
01/28/2015 18:45 PST,55.4,56.97,65.86,2.17,0.0,0.0
01/28/2015 19:00 PST,55.27,57.25,66.58,2.08,0.0,0.0
01/28/2015 19:15 PST,55.36,57.34,67.22,1.52,0.0,0.0
01/28/2015 19:30 PST,55.31,58.05,66.55,0.13,0.0,0.0
01/28/2015 19:45 PST,55.18,58.44,66.2,0.02,0.0,0.0
01/28/2015 20:00 PST,55.29,57.76,66.6,0.09,0.0,0.0
01/28/2015 20:15 PST,54.81,55.29,65.8,0.0,0.0,0.0
01/28/2015 20:30 PST,53.94,55.9,66.44,0.13,0.0,0.0
01/28/2015 20:45 PST,53.71,56.41,68.38,0.87,0.0,0.0
01/28/2015 21:00 PST,53.73,56.46,68.25,0.07,0.0,0.0
01/28/2015 21:15 PST,53.71,57.36,68.88,0.0,0.0,0.0
01/28/2015 21:30 PST,53.83,56.98,68.79,0.11,0.0,0.0
01/28/2015 21:45 PST,53.62,54.52,68.28,0.0,0.0,0.0
01/28/2015 22:00 PST,52.66,52.93,70.57,0.0,0.0,0.0
01/28/2015 22:15 PST,52.03,53.35,71.95,0.38,0.0,0.0
01/28/2015 22:30 PST,51.58,53.26,74.02,0.02,0.0,0.0
01/28/2015 22:45 PST,51.49,53.67,75.2,0.0,0.0,0.0
01/28/2015 23:00 PST,51.87,57.87,77.54,0.2,0.0,0.0
01/28/2015 23:15 PST,53.2,57.52,76.2,0.0,0.0,0.0
01/28/2015 23:30 PST,53.56,57.04,74.56,0.0,0.0,0.0
01/28/2015 23:45 PST,53.2,54.9,73.41,0.11,0.0,0.0
01/29/2015 00:00 PST,52.7,54.19,70.33,0.0,0.0,0.0
01/29/2015 00:15 PST,52.56,54.45,73.1,0.0,0.0,0.0
01/29/2015 00:30 PST,51.87,52.43,73.01,0.0,0.0,0.0
01/29/2015 00:45 PST,51.22,52.54,74.99,1.16,0.0,0.0
01/29/2015 01:00 PST,50.97,54.0,75.19,0.04,0.0,0.0
01/29/2015 01:15 PST,51.19,54.37,75.6,0.0,0.0,0.0
01/29/2015 01:30 PST,51.12,53.19,75.88,0.29,0.0,0.0
01/29/2015 01:45 PST,51.03,54.18,76.15,0.02,0.0,0.0
01/29/2015 02:00 PST,51.06,54.28,75.43,0.0,0.0,0.0
01/29/2015 02:15 PST,51.08,53.85,76.21,0.18,0.0,0.0
01/29/2015 02:30 PST,51.17,53.67,76.34,0.04,0.0,0.0
01/29/2015 02:45 PST,50.92,53.08,75.66,0.0,0.0,0.0
01/29/2015 03:00 PST,50.31,52.16,75.61,0.02,0.0,0.0
01/29/2015 03:15 PST,49.78,52.2,76.55,0.0,0.0,0.0
01/29/2015 03:30 PST,49.86,52.54,77.41,0.02,0.0,0.0
01/29/2015 03:45 PST,50.18,53.11,78.89,0.09,0.0,0.0
01/29/2015 04:00 PST,50.65,54.16,79.37,0.02,0.0,0.0
01/29/2015 04:15 PST,51.15,54.39,78.19,0.65,0.0,0.0
01/29/2015 04:30 PST,51.26,54.19,76.83,0.76,0.0,0.0
01/29/2015 04:45 PST,51.3,54.3,76.5,0.69,0.0,0.0
01/29/2015 05:00 PST,51.37,53.38,76.2,0.2,0.0,0.0
01/29/2015 05:15 PST,51.21,53.56,76.28,0.02,0.0,0.0
01/29/2015 05:30 PST,51.01,53.1,77.32,0.11,0.0,0.0
01/29/2015 05:45 PST,50.95,53.49,77.87,0.29,0.0,0.0
01/29/2015 06:00 PST,51.01,53.13,77.21,0.04,0.0,0.0
01/29/2015 06:15 PST,50.86,53.71,76.87,0.0,0.0,0.0
01/29/2015 06:30 PST,51.1,54.95,77.07,0.2,0.0,0.0
01/29/2015 06:45 PST,51.57,55.18,76.34,0.11,0.0,0.0
01/29/2015 07:00 PST,51.4,53.47,75.4,0.09,0.0,0.03
01/29/2015 07:15 PST,51.13,53.64,74.93,0.16,0.0,1.19
01/29/2015 07:30 PST,51.08,53.33,75.34,1.39,0.0,5.16
01/29/2015 07:45 PST,51.21,53.24,76.0,0.43,0.0,20.29
01/29/2015 08:00 PST,51.31,53.02,76.12,0.45,0.0,55.07
01/29/2015 08:15 PST,51.57,54.12,75.41,0.04,0.0,102.5
01/29/2015 08:30 PST,52.29,52.75,75.09,0.18,0.0,142.3
01/29/2015 08:45 PST,55.27,52.32,73.81,0.27,0.0,181.3
01/29/2015 09:00 PST,55.0,52.11,72.37,0.56,0.0,219.7
01/29/2015 09:15 PST,53.17,52.68,74.84,0.11,0.0,257.1
01/29/2015 09:30 PST,53.28,53.74,76.18,0.4,0.0,277.9
01/29/2015 09:45 PST,55.22,53.38,75.62,1.66,0.0,325.7
01/29/2015 10:00 PST,57.63,54.0,72.14,0.63,0.0,361.0
01/29/2015 10:15 PST,58.93,54.32,69.61,1.03,0.0,392.0
01/29/2015 10:30 PST,59.02,55.08,67.58,3.62,0.0,420.8
01/29/2015 10:45 PST,59.85,55.78,65.97,1.12,0.0,444.8
01/29/2015 11:00 PST,61.23,57.85,60.39,2.68,0.0,472.5
01/29/2015 11:15 PST,62.1,58.06,59.28,2.39,0.0,487.6
01/29/2015 11:30 PST,63.32,59.4,55.3,2.53,0.0,506.8
01/29/2015 11:45 PST,65.07,60.13,51.11,1.48,0.0,522.0
01/29/2015 12:00 PST,65.97,60.96,48.27,3.09,0.0,530.7
01/29/2015 12:15 PST,66.87,61.32,46.3,3.51,0.0,535.1
01/29/2015 12:30 PST,66.63,61.59,45.77,4.61,0.0,537.9
01/29/2015 12:45 PST,66.7,62.35,45.16,4.92,0.0,539.4
01/29/2015 13:00 PST,66.99,62.64,43.99,5.82,0.0,533.6
01/29/2015 13:15 PST,67.55,63.21,43.42,2.8,0.0,524.4
01/29/2015 13:30 PST,68.09,63.63,42.42,3.4,0.0,511.6
01/29/2015 13:45 PST,68.16,62.94,41.73,4.9,0.0,495.0
01/29/2015 14:00 PST,67.73,64.11,44.55,3.38,0.0,477.1
01/29/2015 14:15 PST,68.61,63.25,43.63,3.51,0.0,457.8
01/29/2015 14:30 PST,68.02,63.16,43.85,4.54,0.0,432.3
01/29/2015 14:45 PST,67.82,62.13,43.65,4.5,0.0,402.4
01/29/2015 15:00 PST,67.93,62.56,43.37,1.81,0.0,376.9
01/29/2015 15:15 PST,68.16,62.02,42.81,2.01,0.0,346.2
01/29/2015 15:30 PST,67.98,62.08,44.4,1.48,0.0,312.2
01/29/2015 15:45 PST,68.63,62.91,43.36,0.78,0.0,275.7
01/29/2015 16:00 PST,68.59,62.17,44.28,0.49,0.0,238.3
01/29/2015 16:15 PST,67.98,61.03,45.44,1.16,0.0,199.6
01/29/2015 16:30 PST,66.45,60.49,48.98,2.15,0.0,160.2
01/29/2015 16:45 PST,64.72,59.65,52.18,1.16,0.0,121.3
01/29/2015 17:00 PST,63.81,59.65,54.09,0.0,0.0,75.99
01/29/2015 17:15 PST,63.27,59.11,54.35,0.25,0.0,34.55
01/29/2015 17:30 PST,62.13,58.62,54.15,0.0,0.0,10.58
01/29/2015 17:45 PST,60.1,57.9,56.91,0.0,0.0,2.43
01/29/2015 18:00 PST,58.15,58.14,60.22,0.22,0.0,0.28
01/29/2015 18:15 PST,57.6,60.04,59.83,2.01,0.0,0.0
01/29/2015 18:30 PST,57.45,59.41,58.15,0.58,0.0,0.0
01/29/2015 18:45 PST,57.18,59.77,58.06,0.27,0.0,0.0
01/29/2015 19:00 PST,57.09,60.26,59.8,0.83,0.0,0.0
01/29/2015 19:15 PST,57.4,60.17,59.72,0.51,0.0,0.0
01/29/2015 19:30 PST,57.67,60.01,57.96,1.34,0.0,0.0
01/29/2015 19:45 PST,57.47,59.13,57.66,0.11,0.0,0.0
01/29/2015 20:00 PST,56.73,58.71,57.86,1.03,0.0,0.0
01/29/2015 20:15 PST,56.44,59.4,61.59,3.04,0.0,0.0
01/29/2015 20:30 PST,56.71,59.05,61.85,1.5,0.0,0.0
01/29/2015 20:45 PST,56.71,58.84,62.36,1.21,0.0,0.0
01/29/2015 21:00 PST,56.73,59.59,62.04,0.47,0.0,0.0
01/29/2015 21:15 PST,56.86,59.7,60.44,0.2,0.0,0.0
01/29/2015 21:30 PST,56.93,59.77,59.52,0.04,0.0,0.0
01/29/2015 21:45 PST,56.8,58.17,59.3,0.0,0.0,0.0
01/29/2015 22:00 PST,55.85,57.79,61.0,0.0,0.0,0.0
01/29/2015 22:15 PST,55.8,59.34,63.58,0.0,0.0,0.0
01/29/2015 22:30 PST,55.9,59.54,64.11,0.0,0.0,0.0
01/29/2015 22:45 PST,55.8,55.98,63.98,0.18,0.0,0.0
01/29/2015 23:00 PST,54.28,54.21,64.85,0.92,0.0,0.0
01/29/2015 23:15 PST,53.38,54.72,67.32,1.39,0.0,0.0
01/29/2015 23:30 PST,53.26,55.33,69.7,0.04,0.0,0.0
01/29/2015 23:45 PST,53.13,55.06,70.41,0.02,0.0,0.0
01/30/2015 00:00 PST,59.38,61.72,39.68,1.68,0.0,0.0
01/30/2015 00:15 PST,52.05,53.92,71.18,0.56,0.0,0.0
01/30/2015 00:30 PST,51.85,53.46,74.01,0.11,0.0,0.0
01/30/2015 00:45 PST,51.42,52.56,75.99,1.05,0.0,0.0
01/30/2015 01:00 PST,51.33,53.11,77.65,4.63,0.0,0.0
01/30/2015 01:15 PST,51.57,53.4,78.5,5.91,0.0,0.0
01/30/2015 01:30 PST,51.55,53.94,78.05,1.86,0.0,0.0
01/30/2015 01:45 PST,51.4,54.18,77.45,0.11,0.0,0.0
01/30/2015 02:00 PST,51.15,53.56,77.06,0.0,0.0,0.0
01/30/2015 02:15 PST,50.59,52.03,76.81,0.34,0.0,0.0
01/30/2015 02:30 PST,50.16,52.56,77.32,1.54,0.0,0.0
01/30/2015 02:45 PST,50.04,52.72,77.22,0.18,0.0,0.0
01/30/2015 03:00 PST,49.95,53.11,77.43,1.23,0.0,0.0
01/30/2015 03:15 PST,50.16,53.55,77.12,0.45,0.0,0.0
01/30/2015 03:30 PST,49.95,52.95,76.89,0.0,0.0,0.0
01/30/2015 03:45 PST,49.55,52.0,77.14,0.0,0.0,0.0
01/30/2015 04:00 PST,49.26,51.28,76.66,0.0,0.0,0.0
01/30/2015 04:15 PST,48.67,50.0,77.26,0.6,0.0,0.0
01/30/2015 04:30 PST,48.54,49.28,80.2,1.41,0.0,0.0
01/30/2015 04:45 PST,48.27,50.16,80.0,0.27,0.0,0.0
01/30/2015 05:00 PST,48.16,51.37,79.99,0.0,0.0,0.0
01/30/2015 05:15 PST,48.49,51.93,80.3,0.0,0.0,0.0
01/30/2015 05:30 PST,49.08,52.95,80.3,0.0,0.0,0.0
01/30/2015 05:45 PST,49.44,51.87,79.2,1.39,0.0,0.0
01/30/2015 06:00 PST,48.87,49.5,77.31,0.51,0.0,0.0
01/30/2015 06:15 PST,48.09,49.06,77.24,0.0,0.0,0.0
01/30/2015 06:30 PST,47.43,48.25,77.81,0.98,0.0,0.0
01/30/2015 06:45 PST,46.83,47.55,78.79,0.18,0.0,0.0
01/30/2015 07:00 PST,46.85,48.4,80.7,0.11,0.0,0.09
01/30/2015 07:15 PST,47.17,49.15,82.0,0.87,0.0,1.62
01/30/2015 07:30 PST,47.28,48.24,82.6,0.81,0.0,6.86
01/30/2015 07:45 PST,47.34,50.29,82.3,0.11,0.0,25.0
01/30/2015 08:00 PST,47.71,49.84,81.9,0.07,0.0,66.47
01/30/2015 08:15 PST,47.98,50.36,81.9,0.25,0.0,113.3
01/30/2015 08:30 PST,49.23,50.09,82.0,0.0,0.0,152.2
01/30/2015 08:45 PST,52.99,50.04,80.6,0.0,0.0,191.5
01/30/2015 09:00 PST,53.89,51.04,77.56,0.0,0.0,231.0
01/30/2015 09:15 PST,52.12,52.68,79.02,0.0,0.0,269.9
01/30/2015 09:30 PST,52.05,51.48,80.4,0.0,0.0,307.4
01/30/2015 09:45 PST,54.37,51.17,80.1,0.04,0.0,341.7
01/30/2015 10:00 PST,57.51,51.37,77.19,0.0,0.0,373.3
01/30/2015 10:15 PST,57.99,51.57,75.08,0.25,0.0,402.9
01/30/2015 10:30 PST,57.76,52.03,75.04,0.6,0.0,428.7
01/30/2015 10:45 PST,58.21,52.92,73.91,0.74,0.0,455.0
01/30/2015 11:00 PST,59.58,54.0,72.09,0.43,0.0,476.6
01/30/2015 11:15 PST,60.8,55.15,68.88,0.18,0.0,498.2
01/30/2015 11:30 PST,62.01,56.17,65.23,1.01,0.0,516.1
01/30/2015 11:45 PST,62.2,56.68,63.35,3.47,0.0,526.5
01/30/2015 12:00 PST,62.64,56.84,62.76,2.33,0.0,537.1
01/30/2015 12:15 PST,62.85,56.79,62.23,1.88,0.0,541.9
01/30/2015 12:30 PST,63.59,57.76,61.81,1.79,0.0,544.8
01/30/2015 12:45 PST,63.93,58.28,60.74,1.74,0.0,545.1
01/30/2015 13:00 PST,64.0,58.3,60.22,3.15,0.0,538.5
01/30/2015 13:15 PST,64.17,59.13,59.68,2.24,0.0,528.8
01/30/2015 13:30 PST,64.8,59.43,57.57,4.43,0.0,516.6
01/30/2015 13:45 PST,64.74,59.41,56.3,4.0,0.0,502.9
01/30/2015 14:00 PST,64.56,58.96,55.71,4.36,0.0,485.3
01/30/2015 14:15 PST,64.22,58.35,56.25,3.47,0.0,464.6
01/30/2015 14:30 PST,64.29,59.16,55.29,3.6,0.0,439.8
01/30/2015 14:45 PST,64.9,59.47,52.3,3.13,0.0,414.0
01/30/2015 15:00 PST,65.19,59.41,50.43,2.84,0.0,384.1
01/30/2015 15:15 PST,65.16,59.38,50.62,1.86,0.0,352.0
01/30/2015 15:30 PST,65.1,59.5,54.65,2.46,0.0,316.2
01/30/2015 15:45 PST,64.53,59.61,50.47,4.7,0.0,280.2
01/30/2015 16:00 PST,63.99,58.89,51.14,2.95,0.0,241.2
01/30/2015 16:15 PST,62.96,57.63,58.44,3.02,0.0,200.8
01/30/2015 16:30 PST,62.35,57.24,59.67,1.25,0.0,161.9
01/30/2015 16:45 PST,61.5,57.15,62.45,1.41,0.0,123.1
01/30/2015 17:00 PST,60.71,56.3,63.92,1.5,0.0,77.99
01/30/2015 17:15 PST,58.89,54.75,68.19,4.83,0.0,35.68
01/30/2015 17:30 PST,57.0,53.82,71.67,2.1,0.0,11.6
01/30/2015 17:45 PST,55.49,53.62,73.08,0.0,0.0,2.81
01/30/2015 18:00 PST,54.21,53.55,74.36,0.29,0.0,0.34
01/30/2015 18:15 PST,53.37,53.47,75.31,0.0,0.0,0.0
01/30/2015 18:30 PST,52.93,53.49,76.5,0.0,0.0,0.0
01/30/2015 18:45 PST,53.22,58.24,78.14,3.31,0.0,0.0
01/30/2015 19:00 PST,54.84,60.76,76.89,3.42,0.0,0.0
01/30/2015 19:15 PST,55.83,57.25,71.26,2.82,0.0,0.0
01/30/2015 19:30 PST,54.88,54.45,72.36,0.2,0.0,0.0
01/30/2015 19:45 PST,54.07,56.01,73.74,0.78,0.0,0.0
01/30/2015 20:00 PST,53.6,56.19,73.83,1.25,0.0,0.0
01/30/2015 20:15 PST,53.22,54.9,76.44,4.27,0.0,0.0
01/30/2015 20:30 PST,53.71,55.35,76.92,0.89,0.0,0.0
01/30/2015 20:45 PST,53.44,55.24,75.72,0.0,0.0,0.0
01/30/2015 21:00 PST,53.13,56.79,75.62,0.11,0.0,0.0
01/30/2015 21:15 PST,53.8,56.91,74.22,1.23,0.0,0.0
01/30/2015 21:30 PST,53.58,55.71,74.63,1.25,0.0,0.0
01/30/2015 21:45 PST,53.76,57.88,74.55,1.19,0.0,0.0
01/30/2015 22:00 PST,54.72,60.75,71.99,4.9,0.0,0.0
01/30/2015 22:15 PST,56.44,60.51,64.21,5.14,0.0,0.0
01/30/2015 22:30 PST,57.15,57.16,62.1,2.57,0.0,0.0
01/30/2015 22:45 PST,56.08,58.42,65.06,1.95,0.0,0.0
01/30/2015 23:00 PST,55.85,58.93,62.73,1.57,0.0,0.0
01/30/2015 23:15 PST,56.1,59.67,57.94,1.74,0.0,0.0
01/30/2015 23:30 PST,57.42,61.27,49.54,3.27,0.0,0.0
01/30/2015 23:45 PST,58.73,61.86,42.82,3.27,0.0,0.0
01/31/2015 00:00 PST,57.67,59.79,31.6,4.83,0.0,0.0
01/31/2015 00:15 PST,59.25,61.09,39.45,1.79,0.0,0.0
01/31/2015 00:30 PST,59.05,60.44,40.29,2.08,0.0,0.0
01/31/2015 00:45 PST,58.55,59.7,41.63,1.79,0.0,0.0
01/31/2015 01:00 PST,58.12,59.9,42.59,2.35,0.0,0.0
01/31/2015 01:15 PST,58.68,60.78,38.71,4.12,0.0,0.0
01/31/2015 01:30 PST,59.29,61.07,35.16,4.65,0.0,0.0
01/31/2015 01:45 PST,59.65,61.39,32.68,4.45,0.0,0.0
01/31/2015 02:00 PST,59.86,61.56,30.22,5.26,0.0,0.0
01/31/2015 02:15 PST,60.12,61.81,28.07,8.86,0.0,0.0
01/31/2015 02:30 PST,60.57,61.74,26.01,10.42,0.0,0.0
01/31/2015 02:45 PST,60.55,61.32,25.12,11.12,0.0,0.0
01/31/2015 03:00 PST,60.28,61.14,23.87,10.8,0.0,0.0
01/31/2015 03:15 PST,60.49,61.57,21.48,12.26,0.0,0.0
01/31/2015 03:30 PST,60.55,61.68,20.38,12.93,0.0,0.0
01/31/2015 03:45 PST,60.94,62.15,18.91,10.96,0.0,0.0
01/31/2015 04:00 PST,60.64,61.36,19.14,9.35,0.0,0.0
01/31/2015 04:15 PST,60.13,60.93,19.31,6.24,0.0,0.0
01/31/2015 04:30 PST,59.68,60.76,19.55,4.92,0.0,0.0
01/31/2015 04:45 PST,59.16,60.42,20.38,5.5,0.0,0.0
01/31/2015 05:00 PST,59.11,60.48,20.11,9.48,0.0,0.0
01/31/2015 05:15 PST,59.4,60.67,19.31,7.67,0.0,0.0
01/31/2015 05:30 PST,59.41,60.89,18.65,9.91,0.0,0.0
01/31/2015 05:45 PST,59.7,60.57,18.43,9.57,0.0,0.0
01/31/2015 06:00 PST,59.38,60.13,19.02,10.18,0.0,0.0
01/31/2015 06:15 PST,58.87,59.5,19.6,7.63,0.0,0.0
01/31/2015 06:30 PST,58.26,59.14,19.99,7.0,0.0,0.0
01/31/2015 06:45 PST,58.21,59.56,19.33,8.32,0.0,0.0
01/31/2015 07:00 PST,58.35,59.74,18.84,8.63,0.0,0.14
01/31/2015 07:15 PST,58.87,60.4,17.14,10.27,0.0,2.19
01/31/2015 07:30 PST,59.29,60.46,16.6,10.8,0.0,7.26
01/31/2015 07:45 PST,59.52,60.53,16.64,11.32,0.0,30.98
01/31/2015 08:00 PST,59.88,61.07,16.52,11.48,0.0,77.62
01/31/2015 08:15 PST,60.21,61.45,16.46,11.12,0.0,127.7
01/31/2015 08:30 PST,61.21,61.93,16.28,12.53,0.0,168.6
01/31/2015 08:45 PST,62.94,62.04,15.78,12.84,0.0,209.7
01/31/2015 09:00 PST,62.29,62.26,16.28,14.97,0.0,251.2
01/31/2015 09:15 PST,62.1,62.51,16.86,14.65,0.0,291.7
01/31/2015 09:30 PST,62.58,63.03,16.52,14.38,0.0,331.3
01/31/2015 09:45 PST,64.09,62.92,16.27,13.65,0.0,369.6
01/31/2015 10:00 PST,65.28,63.48,16.33,11.97,0.0,405.6
01/31/2015 10:15 PST,66.06,64.24,15.07,13.96,0.0,440.0
01/31/2015 10:30 PST,66.63,64.63,14.88,12.15,0.0,471.1
01/31/2015 10:45 PST,67.33,64.74,15.12,9.55,0.0,498.7
01/31/2015 11:00 PST,68.29,65.23,14.8,5.23,0.0,523.7
01/31/2015 11:15 PST,69.48,65.61,14.81,2.68,0.0,544.5
01/31/2015 11:30 PST,70.5,66.15,14.72,2.44,0.0,561.5
01/31/2015 11:45 PST,71.11,66.67,14.48,5.39,0.0,574.3
01/31/2015 12:00 PST,71.37,67.39,15.18,4.16,0.0,583.0
01/31/2015 12:15 PST,72.77,68.22,14.81,2.1,0.0,588.4
01/31/2015 12:30 PST,73.06,68.29,13.92,4.88,0.0,590.9
